image_id,prediction_string
000000355871,143 254.000 202.000 77 477.000 246.000 226 144.000 106.000 15 246.000 14.000 209 595.000 123.000
000000355968,14 304.000 140.000 200 387.000 133.000 108 37.000 35.000 126 373.000 22.000 116 551.000 75.000
000000356476,42 291.000 202.000 149 520.000 205.000 27 454.000 131.000 45 407.000 265.000 74 420.000 191.000 188 611.000 209.000 163 166.000 283.000 181 184.000 147.000
000000356507,155 339.000 107.000 12 117.000 99.000 223 368.000 290.000 79 480.000 209.000 163 425.000 221.000 187 272.000 246.000 97 521.000 104.000 84 15.000 59.000
000000356654,9 487.000 179.000 198 419.000 64.000 22 547.000 264.000 212 89.000 238.000 131 165.000 285.000 136 597.000 76.000 245 255.000 24.000
000000356851,40 89.000 325.000 100 57.000 184.000 160 316.000 236.000 112 135.000 91.000 82 169.000 152.000
000000357587,236 354.000 294.000 101 148.000 191.000 177 319.000 146.000 104 256.000 84.000 136 32.000 176.000 71 295.000 206.000
000000357800,45 450.000 80.000 167 307.000 49.000 31 57.000 98.000 170 154.000 196.000 227 256.000 175.000
000000358118,139 363.000 122.000 175 372.000 341.000 243 327.000 263.000 227 444.000 280.000
000000358345,230 388.000 199.000 109 184.000 99.000 90 476.000 296.000 43 101.000 104.000 14 411.000 50.000 167 294.000 102.000
000000358836,167 323.000 35.000 192 294.000 141.000 109 304.000 157.000
000000358869,221 203.000 144.000 15 570.000 127.000 22 274.000 67.000 114 413.000 195.000 244 429.000 135.000 120 411.000 55.000 79 199.000 42.000 97 275.000 35.000
000000359262,127 98.000 301.000 76 483.000 232.000 28 586.000 293.000 171 588.000 71.000 187 431.000 200.000 244 409.000 21.000 49 18.000 78.000 160 599.000 219.000
000000360412,143 229.000 222.000 178 88.000 115.000 212 40.000 334.000 69 148.000 91.000 5 492.000 272.000 103 508.000 311.000 117 122.000 263.000
000000360573,5 592.000 284.000 164 540.000 50.000 149 234.000 268.000 111 4.000 70.000
000000360706,91 303.000 78.000 241 373.000 218.000 166 544.000 48.000 16 167.000 82.000 237 523.000 66.000 181 83.000 83.000 227 427.000 316.000
000000361480,108 278.000 209.000 200 177.000 66.000 38 68.000 207.000 89 436.000 70.000 15 218.000 209.000 68 311.000 135.000 4 403.000 147.000
000000361648,236 237.000 212.000 230 364.000 223.000 60 104.000 304.000 159 407.000 350.000 72 499.000 51.000
000000361766,217 170.000 97.000 230 313.000 186.000 114 346.000 36.000 177 242.000 164.000
000000362026,22 375.000 277.000 18 112.000 86.000 249 599.000 221.000 73 456.000 189.000 24 537.000 316.000
000000362432,183 292.000 75.000 79 484.000 232.000 22 130.000 264.000 243 331.000 304.000 35 247.000 228.000 28 551.000 101.000 152 391.000 334.000 20 39.000 92.000 31 250.000 19.000
000000362713,233 451.000 281.000 43 508.000 146.000 149 487.000 198.000 113 49.000 139.000 120 171.000 294.000 195 51.000 61.000
000000363126,138 329.000 60.000 79 183.000 141.000
000000363243,245 409.000 88.000 245 130.000 308.000 165 587.000 75.000 195 605.000 241.000 87 369.000 311.000 245 543.000 205.000 4 125.000 60.000
000000363326,190 144.000 69.000 141 464.000 151.000 31 277.000 285.000 198 380.000 200.000 77 247.000 155.000 96 309.000 201.000 200 277.000 125.000 236 341.000 317.000
000000364566,131 178.000 152.000 7 504.000 177.000 223 466.000 94.000 236 350.000 71.000 225 597.000 118.000 31 60.000 257.000 129 30.000 299.000
000000364719,17 215.000 223.000 189 496.000 226.000 178 67.000 40.000 86 593.000 136.000 231 563.000 75.000 20 30.000 262.000
000000364722,159 616.000 196.000 174 127.000 217.000 247 507.000 181.000 176 601.000 111.000 22 586.000 221.000
000000364770,217 536.000 161.000 146 300.000 314.000 179 134.000 282.000 162 219.000 128.000
000000365206,5 231.000 297.000 60 346.000 100.000 182 74.000 127.000 99 562.000 252.000
000000365345,95 105.000 256.000 22 444.000 211.000 52 142.000 317.000 120 470.000 191.000
000000365458,11 265.000 148.000 184 536.000 96.000 114 600.000 17.000 160 286.000 60.000
000000365485,103 277.000 277.000 169 454.000 219.000 230 220.000 304.000 192 357.000 84.000 103 524.000 334.000
000000365822,110 582.000 253.000 94 408.000 111.000 53 443.000 137.000
000000365943,16 80.000 210.000 153 559.000 55.000 249 19.000 264.000 64 524.000 107.000 177 14.000 292.000
000000366712,153 443.000 148.000 172 576.000 231.000 22 403.000 201.000
000000366925,171 246.000 113.000 151 73.000 31.000 199 521.000 259.000 140 380.000 104.000 66 66.000 315.000 12 201.000 89.000
000000367233,86 472.000 249.000 89 112.000 233.000 134 282.000 318.000 180 140.000 35.000
000000367335,197 493.000 249.000 103 385.000 134.000 176 569.000 107.000 79 448.000 61.000 94 215.000 330.000 111 63.000 269.000
000000367518,217 420.000 268.000 158 183.000 228.000 246 390.000 97.000 1 436.000 170.000 66 582.000 313.000 184 195.000 301.000 84 484.000 88.000 240 195.000 90.000 1 362.000 353.000
000000367622,121 221.000 142.000 39 414.000 204.000 99 562.000 102.000 37 506.000 206.000 120 531.000 293.000 202 96.000 111.000 234 75.000 223.000 209 54.000 298.000 234 102.000 154.000
000000367998,77 440.000 152.000 184 533.000 156.000 56 552.000 213.000 130 277.000 67.000
000000368836,77 123.000 286.000 22 85.000 161.000 77 554.000 229.000 185 262.000 294.000 0 195.000 227.000 112 496.000 84.000
000000368845,243 272.000 152.000 51 434.000 194.000 209 295.000 280.000 93 153.000 282.000
000000368983,4 48.000 146.000 219 102.000 64.000
000000369382,3 487.000 95.000 136 352.000 264.000 191 317.000 98.000 145 309.000 175.000
000000369418,84 426.000 58.000 196 621.000 32.000 148 416.000 197.000
000000370130,122 181.000 78.000 238 486.000 157.000 23 392.000 292.000 63 179.000 309.000 160 265.000 96.000 28 524.000 157.000
000000370252,207 323.000 272.000 224 131.000 195.000 21 510.000 59.000 77 14.000 38.000 224 503.000 212.000 204 37.000 226.000
000000371453,90 122.000 85.000 116 266.000 96.000
000000371489,240 424.000 163.000 7 232.000 72.000 175 128.000 231.000 43 123.000 145.000 244 286.000 291.000
000000371927,145 596.000 255.000 22 563.000 179.000 68 369.000 61.000 118 155.000 268.000 178 55.000 203.000 92 76.000 66.000 6 324.000 66.000
000000372087,131 435.000 79.000 75 322.000 106.000 181 369.000 212.000 61 48.000 331.000 227 171.000 78.000
000000372136,3 457.000 42.000 203 141.000 133.000
000000372199,34 123.000 147.000 70 233.000 76.000 154 467.000 149.000 150 518.000 82.000 211 543.000 105.000
000000372428,71 391.000 140.000 127 551.000 186.000 216 80.000 244.000 160 598.000 97.000 186 210.000 250.000 40 59.000 101.000
000000372482,204 357.000 105.000 202 191.000 192.000 160 299.000 323.000 178 361.000 294.000
000000372560,127 460.000 149.000 98 77.000 301.000 51 375.000 292.000 87 563.000 279.000 158 196.000 252.000 65 44.000 318.000
000000372599,124 513.000 75.000 77 408.000 265.000 174 327.000 24.000 207 92.000 41.000 240 36.000 293.000 183 599.000 72.000 72 222.000 105.000
000000373653,107 427.000 91.000 242 347.000 261.000 246 237.000 144.000 19 395.000 326.000 76 388.000 311.000 121 87.000 25.000
000000374430,83 558.000 253.000 46 161.000 89.000 246 470.000 307.000 37 82.000 157.000 191 185.000 177.000
000000374597,182 91.000 184.000 156 320.000 195.000 22 190.000 181.000 129 161.000 100.000 219 267.000 324.000
000000374845,31 283.000 151.000 183 47.000 212.000 69 401.000 237.000 90 474.000 94.000 84 74.000 105.000 48 560.000 121.000 101 107.000 334.000 31 385.000 146.000 173 208.000 77.000 227 606.000 289.000
000000375304,137 569.000 158.000 139 424.000 78.000 161 616.000 249.000 21 88.000 133.000 248 439.000 270.000
000000375347,246 575.000 115.000 70 358.000 107.000 170 527.000 312.000 43 588.000 233.000
000000375812,91 390.000 213.000 189 518.000 134.000 157 416.000 137.000
000000376084,220 92.000 120.000 64 542.000 248.000 134 188.000 200.000 136 257.000 38.000
000000376381,162 504.000 247.000 229 418.000 49.000 191 384.000 267.000 3 476.000 73.000 138 381.000 161.000 85 43.000 210.000 27 550.000 143.000 106 593.000 141.000 173 217.000 43.000
000000376393,119 169.000 91.000 216 89.000 281.000 8 442.000 68.000
000000376479,22 518.000 127.000 172 253.000 313.000 62 88.000 229.000
000000376946,87 390.000 180.000 134 560.000 150.000 48 213.000 14.000
000000377132,68 318.000 183.000 218 564.000 199.000 4 315.000 113.000 32 121.000 133.000 27 218.000 111.000 148 76.000 279.000 84 64.000 270.000
000000377578,132 401.000 126.000 88 90.000 37.000 157 577.000 281.000
000000377881,170 529.000 187.000 36 26.000 144.000
000000378048,169 559.000 143.000 117 393.000 164.000 151 69.000 100.000 199 588.000 62.000 22 561.000 300.000 109 497.000 61.000 148 429.000 5.000
000000378278,227 213.000 224.000 105 40.000 282.000 140 79.000 48.000 57 356.000 287.000 13 394.000 23.000 218 347.000 162.000
000000379678,85 207.000 231.000 216 446.000 185.000 64 64.000 303.000 68 167.000 307.000 191 249.000 129.000 234 303.000 74.000 159 328.000 194.000
000000379980,121 245.000 41.000 101 126.000 57.000 200 284.000 124.000 67 151.000 133.000
000000380115,9 70.000 172.000 238 46.000 244.000 21 552.000 309.000 71 85.000 253.000 240 596.000 253.000 207 347.000 267.000
000000380139,101 485.000 299.000 50 65.000 204.000 171 565.000 195.000 187 279.000 248.000 4 268.000 144.000 91 473.000 131.000 221 446.000 193.000 41 226.000 221.000 180 185.000 50.000 25 323.000 209.000
000000380425,247 317.000 85.000 215 118.000 182.000 14 211.000 226.000 170 402.000 322.000
000000380859,163 524.000 232.000 179 139.000 140.000 27 264.000 94.000 3 285.000 310.000 101 521.000 261.000 185 386.000 92.000
000000381119,72 283.000 171.000 240 234.000 44.000 116 568.000 123.000 143 464.000 167.000 198 347.000 241.000
000000381385,68 220.000 143.000 16 599.000 109.000 22 330.000 301.000 152 91.000 47.000 31 213.000 320.000
000000381723,22 449.000 237.000 53 480.000 59.000 234 530.000 286.000 5 248.000 288.000 49 610.000 126.000 91 610.000 183.000
000000381821,99 506.000 228.000 163 396.000 108.000 224 539.000 322.000 31 308.000 8.000
000000382210,149 437.000 123.000 147 575.000 46.000 232 381.000 10.000 134 533.000 199.000
000000382530,41 395.000 135.000 110 190.000 158.000 205 247.000 283.000 203 504.000 257.000 41 262.000 28.000 80 92.000 184.000
000000382625,34 282.000 113.000 101 604.000 299.000 96 400.000 19.000 101 88.000 269.000 109 274.000 145.000
000000382688,188 399.000 260.000 244 572.000 136.000 36 201.000 106.000 168 575.000 241.000
000000383175,64 293.000 191.000 6 272.000 83.000 126 523.000 31.000 163 273.000 239.000
000000383452,218 488.000 48.000 100 254.000 109.000
000000383622,147 356.000 171.000 245 94.000 336.000 22 572.000 89.000 22 168.000 107.000 160 369.000 351.000
000000384007,152 429.000 302.000 87 573.000 264.000 8 326.000 66.000 212 219.000 90.000 155 320.000 143.000 134 576.000 53.000
000000384030,133 84.000 194.000 132 354.000 238.000 193 37.000 65.000 126 419.000 298.000 187 343.000 334.000 194 25.000 142.000
000000384040,51 99.000 203.000 90 168.000 126.000 227 312.000 81.000 175 607.000 105.000 19 236.000 133.000
000000384346,127 267.000 97.000 78 202.000 32.000 149 213.000 76.000 101 152.000 242.000
000000384420,138 127.000 62.000 204 315.000 74.000 68 219.000 251.000 59 577.000 241.000 96 476.000 261.000 208 360.000 252.000 124 428.000 172.000 8 458.000 130.000
000000384449,46 399.000 184.000 137 239.000 305.000 32 14.000 300.000 68 537.000 278.000
000000384742,165 142.000 290.000 163 323.000 194.000 149 197.000 205.000 161 476.000 148.000 101 244.000 314.000
000000384895,69 249.000 97.000 129 321.000 307.000 86 529.000 175.000 230 330.000 181.000 199 379.000 243.000 182 564.000 174.000 157 605.000 47.000
000000385145,241 312.000 89.000 70 98.000 115.000 226 244.000 76.000 189 136.000 287.000 119 475.000 159.000 31 544.000 200.000 8 284.000 96.000 31 171.000 52.000
000000385863,227 437.000 271.000 179 191.000 77.000 72 560.000 79.000 76 185.000 199.000
000000385903,121 409.000 195.000 170 114.000 239.000 155 605.000 175.000 163 242.000 176.000 206 377.000 35.000 166 298.000 35.000 139 484.000 106.000 110 53.000 300.000 149 105.000 316.000 160 20.000 181.000
000000386203,96 292.000 157.000 196 373.000 62.000 224 379.000 251.000 235 603.000 112.000
000000386645,227 212.000 86.000 155 464.000 106.000 150 81.000 309.000 69 536.000 319.000 130 617.000 205.000 218 234.000 331.000 148 334.000 53.000
000000386669,25 266.000 157.000 222 182.000 321.000 2 548.000 184.000 144 53.000 137.000 134 75.000 86.000 223 562.000 159.000 164 206.000 89.000
000000387007,239 353.000 174.000 207 136.000 108.000 47 229.000 155.000 226 41.000 278.000 5 167.000 157.000 180 275.000 241.000 8 132.000 176.000
000000387478,243 352.000 267.000 8 261.000 114.000 135 45.000 81.000 191 252.000 228.000 174 568.000 203.000 135 185.000 252.000 194 29.000 285.000
000000387605,22 485.000 176.000 230 576.000 109.000 84 80.000 148.000 111 443.000 65.000 109 275.000 316.000 145 414.000 201.000 9 318.000 66.000 240 167.000 61.000 188 348.000 243.000 206 581.000 313.000 99 35.000 257.000
000000387725,56 160.000 62.000 159 463.000 205.000 185 144.000 280.000 188 451.000 143.000 53 311.000 40.000 35 37.000 171.000
000000387883,54 275.000 161.000 110 599.000 124.000 232 559.000 317.000 101 105.000 294.000 239 441.000 220.000
000000388019,173 259.000 107.000 73 292.000 228.000 120 338.000 104.000 240 206.000 179.000 19 143.000 266.000 244 575.000 180.000
000000388026,246 309.000 61.000 7 47.000 157.000 223 239.000 312.000 127 508.000 257.000
000000388779,60 243.000 74.000 88 372.000 68.000 149 72.000 251.000 134 496.000 205.000 194 24.000 183.000 224 28.000 25.000 18 116.000 272.000 192 242.000 197.000
000000388871,129 440.000 78.000 180 87.000 62.000 127 433.000 242.000 22 53.000 263.000 72 156.000 200.000 130 56.000 191.000 202 461.000 56.000
000000389232,59 352.000 193.000 249 547.000 264.000 187 102.000 285.000 121 415.000 54.000 137 205.000 94.000
000000389255,22 397.000 265.000 104 582.000 250.000 22 259.000 195.000 101 518.000 46.000 88 74.000 323.000 50 450.000 137.000 52 531.000 315.000 111 14.000 309.000 240 231.000 141.000 200 342.000 271.000 129 174.000 240.000
000000389410,4 378.000 326.000 151 466.000 178.000 14 59.000 101.000 189 405.000 77.000 214 431.000 222.000 82 161.000 249.000
000000389589,25 330.000 174.000 10 449.000 235.000 16 190.000 273.000 227 534.000 61.000 206 557.000 282.000 26 89.000 184.000 51 56.000 284.000 82 112.000 244.000 126 450.000 331.000
000000390157,165 562.000 252.000
000000390267,21 206.000 260.000 0 549.000 99.000 60 25.000 303.000 94 498.000 203.000
000000390569,114 167.000 178.000 10 195.000 244.000 222 13.000 157.000 200 235.000 55.000
000000390685,102 133.000 140.000 116 581.000 178.000 99 163.000 273.000 169 618.000 52.000
000000390718,231 505.000 88.000 160 452.000 290.000 129 196.000 197.000 26 358.000 38.000 129 165.000 57.000
000000390773,42 392.000 232.000 191 520.000 289.000 154 342.000 322.000 180 63.000 311.000 134 471.000 57.000
000000391200,7 45.000 86.000 108 350.000 79.000 29 262.000 208.000 172 594.000 297.000 57 326.000 295.000 234 617.000 213.000
000000391252,7 459.000 67.000 57 157.000 219.000 229 416.000 325.000 66 522.000 280.000 230 93.000 66.000
000000391410,37 127.000 298.000 36 478.000 148.000
000000391426,67 213.000 256.000 163 304.000 80.000 170 541.000 76.000 87 245.000 138.000 101 387.000 95.000 200 444.000 41.000
000000391460,127 381.000 130.000 124 393.000 275.000 134 290.000 195.000 92 504.000 181.000 194 420.000 341.000
000000391481,31 156.000 264.000 3 156.000 85.000 35 580.000 267.000 68 166.000 16.000
000000391615,181 448.000 262.000 229 146.000 108.000 22 423.000 130.000 102 43.000 325.000
000000391733,135 434.000 157.000 137 542.000 200.000 77 381.000 244.000 226 544.000 46.000 121 79.000 284.000 216 489.000 187.000 179 368.000 283.000
000000392039,76 105.000 57.000 129 421.000 103.000 31 586.000 103.000 173 361.000 98.000 5 263.000 139.000 38 292.000 218.000
000000392144,75 252.000 194.000 22 426.000 163.000 43 483.000 294.000 228 99.000 243.000 63 433.000 267.000 28 217.000 212.000 91 291.000 55.000 31 378.000 337.000 204 596.000 35.000
000000392443,48 506.000 222.000 87 124.000 149.000 240 273.000 242.000 124 389.000 216.000 15 251.000 121.000 170 332.000 104.000 86 454.000 171.000 13 247.000 274.000 102 63.000 124.000
000000393072,21 157.000 94.000 143 269.000 40.000 108 304.000 223.000 87 357.000 254.000 205 580.000 276.000 8 411.000 271.000
000000393611,118 162.000 251.000 62 545.000 43.000 109 541.000 280.000
000000393864,33 132.000 199.000 141 534.000 129.000 74 353.000 94.000 29 346.000 207.000 226 93.000 178.000 159 98.000 113.000 135 599.000 141.000 16 527.000 192.000
000000394214,243 217.000 238.000 132 269.000 14.000 18 262.000 100.000
000000394418,182 510.000 259.000 137 104.000 39.000 247 358.000 121.000 139 417.000 42.000 210 513.000 130.000 97 473.000 342.000
000000394474,97 359.000 234.000 118 510.000 220.000 5 163.000 261.000 18 196.000 96.000 202 100.000 158.000 114 418.000 70.000 113 608.000 206.000 167 45.000 40.000
000000394535,115 404.000 174.000 97 55.000 240.000 105 86.000 148.000 152 256.000 68.000 166 280.000 318.000
000000394583,129 464.000 209.000 155 140.000 96.000 149 198.000 311.000 235 576.000 207.000 208 106.000 186.000 197 201.000 24.000 97 477.000 123.000 177 87.000 244.000
000000394590,245 434.000 155.000 213 221.000 245.000 172 173.000 39.000 167 336.000 307.000 109 377.000 42.000 29 142.000 212.000 166 579.000 106.000
000000395185,87 94.000 307.000 172 585.000 77.000 87 427.000 53.000 143 574.000 237.000
000000395339,243 475.000 162.000 160 83.000 139.000 102 276.000 51.000
